Rank,Team,Location,YTD,TOTAL
519.,Rodgers/Rodgers,North Carolina,0.0,0.0
520.,Les/Jones,British Columbia,0.0,0.0
521.,Park/Kim,Korea,0.0,0.0
522.,Coates/Coates,North Carolina,0.0,0.0
523.,Olivan/Mingorance,Spain,0.0,0.0
524.,Turmann/Kalvik,Estonia,0.0,0.0
525.,Walsh/Donnelly,Ontario,0.0,0.0
526.,Middaugh/Malcolmson,Ontario,0.0,0.0
527.,Brockie/Canfield,Tennessee,0.0,0.0
528.,Kim/Lee,Korea,0.0,0.0
529.,Kim/Lee,Korea,0.0,0.0
530.,Chang/Goldbeck,Denmark,0.0,0.0
531.,Perreault/Labbe,Quebec,0.0,0.0
532.,Roy/Munroe,Quebec,0.0,0.0
533.,Croisier/Deschene,Ontario,0.0,0.0
534.,Lee/Barclay,Massachusetts,0.0,0.0
535.,Wojtowicz/Guminski,Poland,0.0,0.0
536.,Kang/Moon,Korea,0.0,0.0
537.,Jackson/McCrady,British Columbia,0.0,0.0
538.,Deck/Deck,Saskatchewan,0.0,0.0
539.,Ramkissoon/Singh,Guyana,0.0,0.0
540.,Legler/Bellavance,Quebec,0.0,0.0
541.,Yang/Lee,Korea,0.0,0.0
542.,Foster/Foster,Ontario,0.0,0.0
543.,Hale/Baker,Manitoba,0.0,0.0
544.,Lo Deserto/Colli,Italy,0.0,0.0
545.,MacNutt/Abraham,Nova Scotia,0.0,0.0
546.,Silversides/Tessier,Saskatchewan,0.0,0.0
547.,Ahn/Kim,Korea,0.0,0.0
548.,Higdon/Higdon,British Columbia,0.0,0.0
549.,Scepavica/Azatov,Latvia,0.0,0.0
550.,Abdulateef/Alkandari,Turkiye,0.0,0.0
