Rank,Team,Location,YTD,TOTAL
519.,Artichuk/Purcell,Nova Scotia,0.0,0.0
520.,Hale/Baker,Manitoba,0.0,0.0
521.,Sachkiw/Jacques,Alberta,0.0,0.0
522.,Adamkova/Adamek,Czechia,0.0,0.0
523.,Les/Jones,British Columbia,0.0,0.0
524.,Fitzgerald/McPherson,Nova Scotia,0.0,0.0
525.,Legault/Janidlo,Quebec,0.0,0.0
526.,Kim/Park,Korea,0.0,0.0
527.,Park/Kim,Korea,0.0,0.0
528.,Whitbread/Kiist,Alberta,0.0,0.0
529.,Croisier/Deschene,Ontario,0.0,0.0
530.,Kim/Yoo,Korea,0.0,0.0
531.,Muhmenthaler/Iseli,Switzerland,0.0,0.0
532.,Fenykova/Votava,Czechia,0.0,0.0
533.,Yang/Kim,Korea,0.0,0.0
534.,Lindstrom/Lundberg,Finland,0.0,0.0
535.,Scepavica/Azatov,Latvia,0.0,0.0
536.,Ahn/Kim,Korea,0.0,0.0
537.,Hari/Hari,Northern Ontario,0.0,0.0
538.,Lee/Brady,Missouri,0.0,0.0
539.,Remeshylo/Derksen,Saskatchewan,0.0,0.0
540.,Tsuji/Kageyama,Japan,0.0,0.0
541.,Chang/Goldbeck,Denmark,0.0,0.0
542.,Loughlin/Koch,Illinois,0.0,0.0
543.,Shannon/Whittmire,Alberta,0.0,0.0
544.,Al-Abdulla/Alyafei,Qatar,0.0,0.0
545.,Higdon/Higdon,British Columbia,0.0,0.0
546.,Riecke/Metty,Michigan,0.0,0.0
547.,Gill/Gill,Ontario,0.0,0.0
548.,Huerlimann/Huerlimann,Switzerland,0.0,0.0
549.,Berg/Simon,Oregon,0.0,0.0
550.,Kang/Park,Korea,0.0,0.0
551.,Meldahl/Nyberg,Sweden,0.0,0.0
552.,Tammes/Lill,Estonia,0.0,0.0
553.,Smith/Elliott,New Brunswick,0.0,0.0
554.,Mansell/Mansell,Colorado,0.0,0.0
555.,Horakova/Horak,Czechia,0.0,0.0
